id,name,country_id,country_code,fips_code,iso2,iso3166_2,type,level,parent_id,native,latitude,longitude,timezone,created_at,updated_at,flag,wikiDataId
4533,Ngarchelong,168,PW,09,218,PW-218,state,,,,7.8467235,134.4733014,Etc/GMT-9,2019-10-05 21:48:59,2025-08-08 15:03:50,1,Q1070185
4534,Ngiwal,168,PW,14,228,PW-228,state,,,,7.5407316,134.7298202,Etc/GMT-9,2019-10-05 21:48:59,2025-08-08 15:03:52,1,Q1154101
4535,Sonsorol,168,PW,16,370,PW-370,state,,,,5.3268119,132.2239117,Pacific/Palau,2019-10-05 21:48:59,2025-08-08 15:03:54,1,Q866699
4536,Ngchesar,168,PW,12,226,PW-226,state,,,,7.417716,134.7114947,Etc/GMT-9,2019-10-05 21:48:59,2025-08-08 15:03:55,1,Q1070180
4537,Ngaraard,168,PW,08,214,PW-214,state,,,,7.6424529,134.7328064,Etc/GMT-9,2019-10-05 21:48:59,2025-08-08 15:03:57,1,Q1154127
4538,Angaur,168,PW,03,010,PW-010,state,,,,6.909223,134.1387934,Pacific/Palau,2019-10-05 21:48:59,2025-08-08 15:03:59,1,Q530813
4539,Kayangel,168,PW,05,100,PW-100,state,,,,8.0822491,134.7189633,Pacific/Palau,2019-10-05 21:48:59,2025-08-08 15:04:01,1,Q871222
4540,Aimeliik,168,PW,01,002,PW-002,state,,,,7.5651497,134.1469665,Etc/GMT-9,2019-10-05 21:48:59,2025-08-08 15:04:03,1,Q405589
4541,Ngeremlengui,168,PW,13,227,PW-227,state,,,,7.6590207,134.2120044,Etc/GMT-9,2019-10-05 21:48:59,2025-08-08 15:04:05,1,Q975076
4542,Břeclav,58,CZ,13,644,CZ-644,district,1,4602,,48.75314,16.8825169,Europe/Prague,2019-10-05 21:48:59,2025-08-08 15:04:07,1,Q582488
4543,Český Krumlov,58,CZ,79,312,CZ-312,district,1,4639,,48.8127354,14.3174657,Europe/Prague,2019-10-05 21:48:59,2025-08-08 15:04:09,1,Q605208
4544,Plzeň-město,58,CZ,87,323,CZ-323,district,1,4607,,49.7477415,13.3775249,Europe/Prague,2019-10-05 21:48:59,2025-08-08 15:04:10,1,Q1080673
4545,Brno-venkov,58,CZ,87,643,CZ-643,district,1,4602,,49.1761838,16.3881643,Europe/Prague,2019-10-05 21:48:59,2025-08-08 15:04:11,1,Q286787
4546,Příbram,58,CZ,87,20B,CZ-20B,district,1,4554,,49.6901444,14.0103663,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:13,1,Q852457
4547,Pardubice,58,CZ,87,532,CZ-532,district,1,4588,,50.0385812,15.7791356,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:15,1,Q838301
4548,Nový Jičín,58,CZ,87,804,CZ-804,district,1,4600,,49.5943251,18.0135356,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:17,1,Q517427
4550,Náchod,58,CZ,87,523,CZ-523,district,1,4614,,50.4145722,16.1656347,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:19,1,Q838308
4551,Prostějov,58,CZ,87,713,CZ-713,district,1,4589,,49.4721467,17.1117979,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:21,1,Q837629
4552,Zlínský kraj,58,CZ,90,72,CZ-72,region,,,,49.19692,17.6460916,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:22,1,Q192536
4553,Chomutov,58,CZ,90,422,CZ-422,district,1,4576,,50.4606456,13.4178324,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:24,1,Q161094
4554,Středočeský kraj,58,CZ,88,20,CZ-20,region,,,,50.0601579,13.8307479,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:26,1,Q188399
4556,České Budějovice,58,CZ,88,311,CZ-311,district,1,4639,,48.9747357,14.474285,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:28,1,Q753120
4558,Rakovník,58,CZ,88,20C,CZ-20C,district,1,4554,,50.106123,13.7396623,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:30,1,Q338296
4559,Frýdek-Místek,58,CZ,88,802,CZ-802,district,1,4600,,49.685635,18.3483416,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:32,1,Q175781
4560,Písek,58,CZ,88,314,CZ-314,district,1,4639,,49.3089887,14.147769,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:34,1,Q594929
4561,Hodonín,58,CZ,88,645,CZ-645,district,1,4602,,48.8529391,17.1260025,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:35,1,Q637425
4563,Zlín,58,CZ,90,724,CZ-724,district,1,4552,,49.226766,17.6667415,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:37,1,Q262111
4564,Plzeň-sever,58,CZ,87,325,CZ-325,district,1,4607,,49.8814234,13.2812881,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:38,1,Q266036
4565,Tábor,58,CZ,87,317,CZ-317,district,1,4639,,49.4141533,14.6587234,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:40,1,Q117503
4568,Brno-město,58,CZ,87,642,CZ-642,district,1,4602,,49.1950602,16.6068371,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:42,1,Q850531
4571,Svitavy,58,CZ,87,533,CZ-533,district,1,4588,,49.7551629,16.4691861,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:43,1,Q852438
4572,Vsetín,58,CZ,87,723,CZ-723,district,1,4552,,49.3389775,17.9961534,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:45,1,Q852541
4573,Cheb,58,CZ,87,411,CZ-411,district,1,4581,,50.0795334,12.3698636,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:47,1,Q628280
4574,Olomouc,58,CZ,84,712,CZ-712,district,1,4589,,49.593778,17.2508787,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:49,1,Q375466
4575,Kraj Vysočina,58,CZ,80,63,CZ-63,region,,,,49.3994098,15.5704683,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:50,1,Q190930
4576,Ústecký kraj,58,CZ,89,42,CZ-42,region,,,,50.5663266,13.8206705,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:52,1,Q192702
4578,Prachatice,58,CZ,89,315,CZ-315,district,1,4639,,49.01091,14.0000005,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:54,1,Q385016
4579,Trutnov,58,CZ,89,525,CZ-525,district,1,4614,,50.5653838,15.9090923,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:56,1,Q517734
4580,Hradec Králové,58,CZ,82,521,CZ-521,district,1,4614,,50.2092113,15.8327512,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:04:58,1,Q176082
4581,Karlovarský kraj,58,CZ,81,41,CZ-41,region,,,,50.1753532,12.8060863,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:00,1,Q191091
4582,Nymburk,58,CZ,81,208,CZ-208,district,1,4554,,50.1855816,15.0436604,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:02,1,Q852491
4583,Rokycany,58,CZ,81,326,CZ-326,district,1,4607,,49.8002414,13.6474577,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:03,1,Q643400
4584,Ostrava-město,58,CZ,81,806,CZ-806,district,1,4600,,49.8349139,18.2820084,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:05,1,Q918108
4586,Karviná,58,CZ,81,803,CZ-803,district,1,4600,,49.8566524,18.5432186,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:07,1,Q852496
4588,Pardubický kraj,58,CZ,86,53,CZ-53,region,,,,49.889819,16.1283254,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:09,1,Q193317
4589,Olomoucký kraj,58,CZ,84,71,CZ-71,region,,,,49.8591058,16.9561267,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:10,1,Q193307
4590,Liberec,58,CZ,83,513,CZ-513,district,1,4601,,50.7702648,15.0583947,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:12,1,Q739824
4591,Klatovy,58,CZ,83,322,CZ-322,district,1,4607,,49.3955549,13.2950937,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:14,1,Q838341
4592,Uherské Hradiště,58,CZ,83,722,CZ-722,district,1,4552,,49.0681018,17.4663899,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:16,1,Q277873
4593,Kroměříž,58,CZ,83,721,CZ-721,district,1,4552,,49.2916582,17.39938,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:18,1,Q852532
4595,Sokolov,58,CZ,83,413,CZ-413,district,1,4581,,50.1809097,12.6394986,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:19,1,Q833856
4596,Semily,58,CZ,83,514,CZ-514,district,1,4601,,50.6051576,15.3281409,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:21,1,Q663532
4597,Třebíč,58,CZ,83,634,CZ-634,district,1,4575,,49.2147869,15.8795516,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:23,1,Q856857
4598,"Praha, Hlavní město",58,CZ,52,10,CZ-10,capital city,,,,50.0596288,14.4464593,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:25,1,Q1085
4599,Ústí nad Labem,58,CZ,52,427,CZ-427,district,1,4576,,50.6603327,14.0381357,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:27,1,Q852480
4600,Moravskoslezský kraj,58,CZ,85,80,CZ-80,region,,,,49.860275,18.0386541,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:29,1,Q190550
4601,Liberecký kraj,58,CZ,83,51,CZ-51,region,,,,50.747604,14.9903103,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:31,1,Q193266
4602,Jihomoravský kraj,58,CZ,78,64,CZ-64,region,,,,49.1249179,16.6827716,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:32,1,Q192697
4604,Karlovy Vary,58,CZ,78,412,CZ-412,district,1,4581,,50.2306216,12.8701437,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:34,1,Q757240
4605,Litoměřice,58,CZ,78,423,CZ-423,district,1,4576,,50.5384197,14.1305458,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:37,1,Q383415
4606,Praha-východ,58,CZ,78,209,CZ-209,district,1,4554,,50.0828112,14.7192179,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:38,1,Q645376
4607,Plzeňský kraj,58,CZ,87,32,CZ-32,region,,,,49.5228102,13.2063118,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:40,1,Q46070
4608,Plzeň-jih,58,CZ,87,324,CZ-324,district,1,4607,,49.5522421,13.4342614,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:41,1,Q909754
4609,Děčín,58,CZ,87,421,CZ-421,district,1,4576,,50.7824196,14.2147221,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:43,1,Q852525
4611,Havlíčkův Brod,58,CZ,87,631,CZ-631,district,1,4575,,49.6043364,15.5796552,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:45,1,Q368105
4612,Jablonec nad Nisou,58,CZ,87,512,CZ-512,district,1,4601,,50.7220528,15.1703135,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:47,1,Q837639
4613,Jihlava,58,CZ,87,632,CZ-632,district,1,4575,,49.3983782,15.5870415,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:49,1,Q852472
4614,Královéhradecký kraj,58,CZ,82,52,CZ-52,region,,,,50.4093927,15.6850054,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:51,1,Q193295
4615,Blansko,58,CZ,82,641,CZ-641,district,1,4602,,49.3648502,16.6477552,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:52,1,Q804356
4617,Louny,58,CZ,82,424,CZ-424,district,1,4576,,50.3539812,13.8033551,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:54,1,Q838292
4618,Kolín,58,CZ,82,204,CZ-204,district,1,4554,,50.0288894,15.2011571,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:56,1,Q847318
4619,Praha-západ,58,CZ,82,20A,CZ-20A,district,1,4554,,49.998442,14.2634283,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:05:58,1,Q302778
4620,Beroun,58,CZ,82,202,CZ-202,district,1,4554,,49.9640292,14.0733907,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:00,1,Q480085
4621,Teplice,58,CZ,82,426,CZ-426,district,1,4576,,50.6406644,13.8244461,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:02,1,Q852518
4622,Vyškov,58,CZ,82,646,CZ-646,district,1,4602,,49.2778194,16.9994446,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:03,1,Q570682
4623,Opava,58,CZ,82,805,CZ-805,district,1,4600,,49.9389004,17.9024174,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:05,1,Q838320
4624,Jindřichův Hradec,58,CZ,82,313,CZ-313,district,1,4639,,49.1444823,15.0061389,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:07,1,Q1160841
4625,Jeseník,58,CZ,82,711,CZ-711,district,1,4589,,50.2246249,17.1980471,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:08,1,Q838288
4626,Přerov,58,CZ,82,714,CZ-714,district,1,4589,,49.4553775,17.4508621,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:10,1,Q838324
4627,Benešov,58,CZ,82,201,CZ-201,district,1,4554,,49.7818921,14.6869121,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:12,1,Q792883
4628,Strakonice,58,CZ,82,316,CZ-316,district,1,4639,,49.2604043,13.9103085,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:13,1,Q837633
4629,Most,58,CZ,82,425,CZ-425,district,1,4576,,50.5032737,13.636112,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:15,1,Q852511
4630,Znojmo,58,CZ,82,647,CZ-647,district,1,4602,,48.8554341,16.0489457,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:17,1,Q853969
4631,Kladno,58,CZ,82,203,CZ-203,district,1,4554,,50.1478497,14.1025379,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:19,1,Q837635
4633,Česká Lípa,58,CZ,82,511,CZ-511,district,1,4601,,50.6785201,14.5396991,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:21,1,Q538500
4634,Chrudim,58,CZ,82,531,CZ-531,district,1,4588,,49.9511458,15.7947559,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:22,1,Q838329
4636,Rychnov nad Kněžnou,58,CZ,82,524,CZ-524,district,1,4614,,50.1659651,16.2776842,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:24,1,Q240419
4638,Mělník,58,CZ,82,206,CZ-206,district,1,4554,,50.3520785,14.4748281,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:25,1,Q852463
4639,Jihočeský kraj,58,CZ,79,31,CZ-31,region,,,,49.0864548,14.6001727,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:27,1,Q188373
4640,Jičín,58,CZ,79,522,CZ-522,district,1,4614,,50.4353325,15.361044,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:28,1,Q838333
4641,Domažlice,58,CZ,79,321,CZ-321,district,1,4607,,49.4397027,12.9311435,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:30,1,Q784736
4642,Šumperk,58,CZ,79,715,CZ-715,district,1,4589,,49.9655521,16.9705651,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:32,1,Q838335
4643,Mladá Boleslav,58,CZ,79,207,CZ-207,district,1,4554,,50.4116187,14.9031301,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:34,1,Q852468
4644,Bruntál,58,CZ,79,801,CZ-801,district,1,4600,,49.9881767,17.4636941,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:36,1,Q850323
4645,Pelhřimov,58,CZ,79,633,CZ-633,district,1,4575,,49.4306207,15.222983,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:38,1,Q852505
4646,Tachov,58,CZ,79,327,CZ-327,district,1,4607,,49.7987803,12.6361921,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:40,1,Q838338
4647,Ústí nad Orlicí,58,CZ,79,534,CZ-534,district,1,4588,,49.9721801,16.3996617,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:41,1,Q856824
4648,Žďár nad Sázavou,58,CZ,79,635,CZ-635,district,1,4575,,49.5643012,15.939103,Europe/Prague,2019-10-05 21:49:00,2025-08-08 15:06:43,1,Q579648
4649,North East,199,SG,79,02,SG-02,district,,,,5.3341186,100.2761077,Asia/Kuala_Lumpur,2019-10-05 21:49:00,2025-08-08 15:06:45,1,Q3710534
4650,South East,199,SG,79,04,SG-04,district,,,,1.3352329,103.9598931,Asia/Singapore,2019-10-05 21:49:00,2025-08-08 15:06:47,1,Q1687545
4651,Central Singapore,199,SG,79,01,SG-01,district,,,,1.2884,103.8535,Asia/Singapore,2019-10-05 21:49:00,2025-08-08 15:06:48,1,Q2544592
4652,South West,199,SG,79,05,SG-05,district,,,,5.2883389,100.2815099,Asia/Kuala_Lumpur,2019-10-05 21:49:00,2025-08-08 15:06:50,1,Q5784126
4653,North West,199,SG,79,03,SG-03,district,,,,1.4509382,103.7849519,Asia/Singapore,2019-10-05 21:49:00,2025-08-08 15:06:52,1,Q5784118
4654,Ewa,153,NR,09,09,NR-09,district,,,,-0.5087241,166.9369384,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:06:54,1,Q274381
4655,Uaboe,153,NR,13,13,NR-13,district,,,,-0.5202222,166.9311761,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:06:55,1,Q473764
4656,Aiwo,153,NR,01,01,NR-01,district,,,,-0.5340012,166.9138873,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:06:57,1,Q240017
4657,Meneng,153,NR,11,11,NR-11,district,,,,-0.546724,166.938379,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:06:59,1,Q327788
4658,Anabar,153,NR,02,02,NR-02,district,,,,-0.5133517,166.9484624,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:07:01,1,Q328735
4659,Nibok,153,NR,12,12,NR-12,district,,,,-0.5196208,166.9189301,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:07:02,1,Q378780
4660,Baiti,153,NR,05,05,NR-05,district,,,,-0.510431,166.9275744,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:07:04,1,Q328727
4661,Ijuw,153,NR,10,10,NR-10,district,,,,-0.5202767,166.9571046,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:07:06,1,Q328738
4662,Buada,153,NR,07,07,NR-07,district,,,,-0.5328777,166.9268541,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:07:08,1,Q202747
4663,Anibare,153,NR,04,04,NR-04,district,,,,-0.5294758,166.9513432,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:07:09,1,Q328733
4664,Yaren,153,NR,14,14,NR-14,district,,,,-0.5466857,166.9210913,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:07:11,1,Q31026
4665,Boe,153,NR,06,06,NR-06,district,,,,-0.5423003,166.9160609,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:07:13,1,Q378829
4666,Denigomodu,153,NR,08,08,NR-08,district,,,,-0.5247964,166.9167689,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:07:15,1,Q1187200
4667,Anetan,153,NR,03,03,NR-03,district,,,,-0.5064343,166.9427006,Pacific/Nauru,2019-10-05 21:49:00,2025-08-08 15:07:16,1,Q378813
4668,Zhytomyrska,230,UA,27,18,UA-18,region,,,,50.4561152,30.3658829,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:18,1,Q40637
4669,Vinnytska,230,UA,23,05,UA-05,region,,,,50.4195893,30.4480946,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:20,1,Q166709
4670,Zakarpatska,230,UA,25,21,UA-21,region,,,,48.2953664,23.4466092,Europe/Uzhgorod,2019-10-05 21:49:00,2025-08-08 15:07:21,1,Q170213
4671,Kyivska,230,UA,13,32,UA-32,region,,,,50.178595,30.4924884,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:23,1,Q170036
4672,Lvivska,230,UA,15,46,UA-46,region,,,,49.6512234,23.8266948,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:25,1,Q164193
4673,Luhanska,230,UA,14,09,UA-09,region,,,,48.574041,39.307815,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:26,1,Q171965
4674,Ternopilska,230,UA,22,61,UA-61,region,,,,49.6409289,25.4942724,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:28,1,Q173407
4675,Dnipropetrovska,230,UA,04,12,UA-12,region,,,,48.662589,34.9501715,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:30,1,Q170672
4676,Kyiv,230,UA,12,30,UA-30,city,,,,50.4501,30.5234,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:32,1,Q1899
4677,Kirovohradska,230,UA,10,35,UA-35,region,,,,48.1916774,31.6902953,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:33,1,Q180981
4678,Chernivetska,230,UA,03,77,UA-77,region,,,,49.8372873,24.0007866,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:35,1,Q168856
4679,Mykolaivska,230,UA,16,48,UA-48,region,,,,47.0560618,31.9566614,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:37,1,Q181633
4680,Cherkaska,230,UA,01,71,UA-71,region,,,,48.925097,37.3759832,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:38,1,Q161808
4681,Khmelnytska,230,UA,09,68,UA-68,region,,,,50.4633192,30.3831066,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:40,1,Q171331
4682,Ivano-Frankivska,230,UA,06,26,UA-26,region,,,,48.8672217,24.7049,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:41,1,Q178269
4683,Rivnenska,230,UA,19,56,UA-56,region,,,,50.5973667,26.2646746,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:42,1,Q174187
4684,Khersonska,230,UA,08,65,UA-65,region,,,,46.635417,32.616867,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:44,1,Q163271
4685,Sumska,230,UA,21,59,UA-59,region,,,,50.7696518,34.3289305,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:46,1,Q170446
4686,Kharkivska,230,UA,07,63,UA-63,region,,,,49.8299582,36.3788957,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:48,1,Q170666
4687,Zaporizka,230,UA,26,23,UA-23,region,,,,47.8535586,35.1699877,Europe/Zaporozhye,2019-10-05 21:49:00,2025-08-08 15:07:49,1,Q171334
4688,Odeska,230,UA,17,51,UA-51,region,,,,46.1147226,29.9567193,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:51,1,Q171852
4689,Autonomous Republic of Crimea,230,UA,11,43,UA-43,republic,,,,45.6856952,33.9329411,Europe/Simferopol,2019-10-05 21:49:00,2025-08-08 15:07:53,1,Q756294
4690,Volynska,230,UA,24,07,UA-07,region,,,,51.5451167,24.6627893,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:54,1,Q167859
4691,Donetska,230,UA,05,14,UA-14,region,,,,50.4256138,30.4564097,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:56,1,Q2012050
4692,Chernihivska,230,UA,02,74,UA-74,region,,,,50.4598903,30.6303119,Europe/Kiev,2019-10-05 21:49:00,2025-08-08 15:07:57,1,Q167874
4693,Gabrovo,34,BG,41,07,BG-07,district,,,,42.86847,25.316889,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:07:59,1,Q1007272
4694,Smolyan,34,BG,57,21,BG-21,district,,,,41.5774148,24.7010871,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:01,1,Q2012430
4695,Pernik,34,BG,49,14,BG-14,district,,,,42.605199,23.0377916,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:02,1,Q2012234
4696,Montana,34,BG,47,12,BG-12,district,,,,43.4085148,23.2257589,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:04,1,Q2012057
4697,Vidin,34,BG,63,05,BG-05,district,,,,43.9857242,22.8772194,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:05,1,Q2012772
4698,Razgrad,34,BG,52,17,BG-17,district,,,,43.5271705,26.5241228,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:07,1,Q2790675
4699,Blagoevgrad,34,BG,38,01,BG-01,district,,,,42.0111077,23.0906457,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:09,1,Q804311
4700,Sliven,34,BG,56,20,BG-20,district,,,,42.6816702,26.3228569,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:10,1,Q113120
4701,Plovdiv,34,BG,51,16,BG-16,district,,,,42.1354079,24.7452904,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:12,1,Q187874
4702,Kardzhali,34,BG,44,09,BG-09,district,,,,41.643746,25.3722156,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:13,1,Q1104675
4703,Kyustendil,34,BG,45,10,BG-10,district,,,,42.2868799,22.6939635,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:15,1,Q1112985
4704,Haskovo,34,BG,43,26,BG-26,district,,,,41.9344178,25.5554672,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:17,1,Q182809
4705,Sofia City,34,BG,42,22,BG-22,district,,,,42.654318,23.3331572,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:18,1,Q1585725
4706,Pleven,34,BG,50,15,BG-15,district,,,,43.409022,24.6180123,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:20,1,Q2012242
4707,Stara Zagora,34,BG,59,24,BG-24,district,,,,42.4257709,25.6344855,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:22,1,Q2012583
4708,Silistra,34,BG,55,19,BG-19,district,,,,44.1147101,27.2671454,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:24,1,Q2012423
4709,Veliko Tarnovo,34,BG,62,04,BG-04,district,,,,43.0820584,25.6321312,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:25,1,Q2012621
4710,Lovech,34,BG,46,11,BG-11,district,,,,43.1367798,24.7139335,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:27,1,Q6587068
4711,Vratsa,34,BG,64,06,BG-06,district,,,,43.2101806,23.552921,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:29,1,Q2012785
4712,Pazardzhik,34,BG,48,13,BG-13,district,,,,42.1927567,24.3336226,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:31,1,Q2012227
4713,Ruse,34,BG,53,18,BG-18,district,,,,43.8355964,25.9656144,Europe/Sofia,2019-10-05 21:49:00,2025-08-08 15:08:32,1,Q1251933
